customer_id,contract_type,monthly_fee,complaint_count,tenure_months,internet_speed,region,promotion_code,payment_method,auto_renew,support_calls,data_usage_gb,churn,timestamp
CUST100000,Monthly,436.93,1,58,100,South,PROMO10,Credit Card,1,1,118.8,0,2024-01-01 0:00:00
CUST100001,Prepaid,714.03,1,33,100,North,,Cash,1,3,113,0,2024-01-01 1:00:00
CUST100002,Yearly,666.57,3,56,300,North,,Bank Transfer,0,2,49.2,0,2024-01-01 2:00:00
CUST100003,Monthly,573.09,0,35,30,East,,Credit Card,0,2,81,1,2024-01-01 3:00:00
CUST100004,Monthly,465.69,1,39,500,Central,,Credit Card,1,2,94.5,0,2024-01-01 4:00:00
CUST100005,Monthly,620.06,1,42,300,Northeast,PROMO50,Cash,1,5,67,1,2024-01-01 5:00:00
CUST100006,Monthly,386.65,0,31,300,Central,PROMO20,Bank Transfer,1,2,83.5,0,2024-01-01 6:00:00
CUST100007,Yearly,607.66,,47,10,Northeast,,Credit Card,0,3,117.2,1,2024-01-01 7:00:00
CUST100008,Yearly,592.8,2,20,100,,,PromptPay,1,0,119.6,1,2024-01-01 8:00:00
CUST100009,Yearly,484.87,2,43,100,Northeast,PROMO10,Cash,1,2,107.1,0,2024-01-01 9:00:00
CUST100010,Monthly,613.92,0,43,500,North,,Credit Card,0,2,136.7,1,2024-01-01 10:00:00
CUST100011,Prepaid,455.28,1,16,300,East,,Cash,0,3,104.7,0,2024-01-01 11:00:00
CUST100012,Yearly,373.49,0,6,50,Northeast,,Bank Transfer,1,1,138.8,0,2024-01-01 12:00:00
CUST100013,Monthly,597.8,0,12,30,Northeast,PROMO10,Cash,0,0,102.3,0,2024-01-01 13:00:00
CUST100014,Monthly,491.48,0,39,50,East,PROMO20,PromptPay,1,0,107.1,0,2024-01-01 14:00:00
CUST100015,Monthly,560.18,1,17,500,South,,Bank Transfer,0,4,67.8,0,2024-01-01 15:00:00
CUST100016,Monthly,682.09,1,1,50,Northeast,PROMO10,PromptPay,1,4,78.7,0,2024-01-01 16:00:00
CUST100017,Monthly,427.77,,8,500,Central,,Credit Card,0,2,73.5,0,2024-01-01 17:00:00
CUST100018,Monthly,485.66,2,7,50,Northeast,PROMO10,Credit Card,1,2,107.4,1,2024-01-01 18:00:00
CUST100019,Monthly,656.96,1,51,1000,East,,Cash,1,2,101.8,0,2024-01-01 19:00:00
CUST100020,Yearly,566.87,2,59,50,Bangkok,,Credit Card,1,0,112.6,0,2024-01-01 20:00:00
CUST100021,Monthly,430.02,1,10,100,East,PROMO10,PromptPay,1,1,130.6,0,2024-01-01 21:00:00
CUST100022,Monthly,404.5,1,24,50,North,,PromptPay,1,2,73.4,0,2024-01-01 22:00:00
CUST100023,Monthly,447.19,2,26,1000,Northeast,PROMO20,Bank Transfer,1,3,123,0,2024-01-01 23:00:00
CUST100024,Monthly,426.16,0,3,100,South,,Credit Card,0,2,103.1,0,2024-01-02 0:00:00
CUST100025,Yearly,523.73,1,34,300,South,,Credit Card,1,2,123,0,2024-01-02 1:00:00
CUST100026,Monthly,507.84,2,60,30,Bangkok,PROMO10,Cash,0,4,59.3,0,2024-01-02 2:00:00
CUST100027,Monthly,527.92,0,34,10,East,PROMO10,Bank Transfer,1,1,65.7,0,2024-01-02 3:00:00
CUST100028,Monthly,415.92,2,23,500,South,PROMO20,Cash,1,1,123.9,0,2024-01-02 4:00:00
CUST100029,Monthly,492.92,0,35,50,South,PROMO10,Bank Transfer,1,1,76.4,0,2024-01-02 5:00:00
CUST100030,Yearly,294.43,0,15,300,South,,PromptPay,0,1,96.5,0,2024-01-02 6:00:00
CUST100031,Monthly,514.5,0,1,100,Central,PROMO20,Credit Card,1,2,105.2,1,2024-01-02 7:00:00
CUST100032,Monthly,617.54,2,54,300,Northeast,PROMO20,Credit Card,1,2,77.1,0,2024-01-02 8:00:00
CUST100033,Prepaid,357.53,0,9,100,South,PROMO20,PromptPay,1,1,58.9,0,2024-01-02 9:00:00
CUST100034,Prepaid,548.34,0,52,300,Bangkok,PROMO50,Bank Transfer,1,2,127.5,0,2024-01-02 10:00:00
CUST100035,Yearly,438.9,2,9,300,South,PROMO10,Cash,0,4,77.6,0,2024-01-02 11:00:00
CUST100036,Monthly,580.25,0,32,30,Bangkok,PROMO10,Credit Card,0,0,114.6,0,2024-01-02 12:00:00
CUST100037,Monthly,515.86,2,48,50,Central,,Credit Card,0,4,114.1,1,2024-01-02 13:00:00
CUST100038,Yearly,540.47,0,49,50,North,PROMO20,PromptPay,1,0,101.3,0,2024-01-02 14:00:00
CUST100039,Monthly,506.48,0,19,100,North,,Cash,1,1,82.2,1,2024-01-02 15:00:00
CUST100040,Monthly,632.83,0,27,10,,,PromptPay,1,3,104.5,1,2024-01-02 16:00:00
CUST100041,Monthly,534.74,2,56,30,North,,Credit Card,0,7,77.3,1,2024-01-02 17:00:00
CUST100042,Monthly,429.46,0,27,10,Central,,Cash,1,1,88.9,0,2024-01-02 18:00:00
CUST100043,Prepaid,509.87,1,11,50,North,PROMO10,Credit Card,1,4,92.4,1,2024-01-02 19:00:00
CUST100044,Monthly,463.11,,40,100,East,,Cash,0,4,87.7,1,2024-01-02 20:00:00
CUST100045,Yearly,516.24,0,27,30,Bangkok,,Cash,1,2,96.6,0,2024-01-02 21:00:00
CUST100046,Monthly,458.02,2,22,30,East,PROMO20,Cash,1,1,133.5,0,2024-01-02 22:00:00
